time,date,close,open,high,low
1593998100.0,2020-07-06 04:15:00,120.92,120.92,120.92,120.92
1594008900.0,2020-07-06 07:15:00,121.5,121.0,121.5,121.0
1594009800.0,2020-07-06 07:30:00,121.65,121.66,121.66,121.65
1594011600.0,2020-07-06 08:00:00,121.65,121.65,121.65,121.65
1594012500.0,2020-07-06 08:15:00,121.8,121.46,121.8,121.46
1594013400.0,2020-07-06 08:30:00,121.57,121.8,121.8,121.57
1594014300.0,2020-07-06 08:45:00,121.8,121.8,121.8,121.8
1594015200.0,2020-07-06 09:00:00,121.85,121.8,121.85,121.8
1594016100.0,2020-07-06 09:15:00,121.83,121.8,121.83,121.4
1594017000.0,2020-07-06 09:30:00,121.3,121.83,121.83,121.3
1594017900.0,2020-07-06 09:45:00,121.05,121.25,121.85,120.48
1594018800.0,2020-07-06 10:00:00,121.085,121.09,121.5,121.03
1594019700.0,2020-07-06 10:15:00,120.13,121.11,121.44,120.0301
1594020600.0,2020-07-06 10:30:00,119.95,120.1,120.26,119.73
1594021500.0,2020-07-06 10:45:00,120.11,119.97,120.2,119.85
1594022400.0,2020-07-06 11:00:00,120.16,120.08,120.4348,120.06
1594023300.0,2020-07-06 11:15:00,119.92,120.14,120.21,119.83
1594024200.0,2020-07-06 11:30:00,120.16,119.9494,120.18,119.92
1594025100.0,2020-07-06 11:45:00,120.08,120.17,120.288,119.98
1594026000.0,2020-07-06 12:00:00,119.94,120.07,120.11,119.86
1594026900.0,2020-07-06 12:15:00,119.91,119.945,119.9504,119.81
1594027800.0,2020-07-06 12:30:00,120.1141,119.92,120.19,119.84
1594028700.0,2020-07-06 12:45:00,119.85,120.1,120.1732,119.84
1594029600.0,2020-07-06 13:00:00,119.93,119.8684,119.955,119.81
1594030500.0,2020-07-06 13:15:00,119.73,119.93,119.94,119.65
1594031400.0,2020-07-06 13:30:00,119.83,119.72,119.89,119.68
1594032300.0,2020-07-06 13:45:00,119.875,119.84,119.88,119.61
1594033200.0,2020-07-06 14:00:00,120.29,119.8611,120.29,119.851
1594034100.0,2020-07-06 14:15:00,120.28,120.29,120.39,120.14
1594035000.0,2020-07-06 14:30:00,119.99,120.28,120.35,119.9837
1594035900.0,2020-07-06 14:45:00,119.725,119.98,120.08,119.68
1594036800.0,2020-07-06 15:00:00,119.8399,119.72,119.92,119.63
1594037700.0,2020-07-06 15:15:00,119.62,119.83,119.898,119.555
1594038600.0,2020-07-06 15:30:00,119.66,119.6416,119.6807,119.46
1594039500.0,2020-07-06 15:45:00,119.8451,119.66,119.86,119.51
1594040400.0,2020-07-06 16:00:00,120.17,119.84,120.25,119.83
1594041300.0,2020-07-06 16:15:00,120.19,120.19,120.19,120.19
1594042200.0,2020-07-06 16:30:00,120.19,120.19,120.19,120.19
1594043100.0,2020-07-06 16:45:00,120.2,120.2,120.2,120.2
1594045800.0,2020-07-06 17:30:00,120.02,119.95,120.19,119.95
1594046700.0,2020-07-06 17:45:00,120.05,120.14,120.14,120.05
1594051200.0,2020-07-06 19:00:00,120.17,120.17,120.17,120.17
1594052100.0,2020-07-06 19:15:00,120.1,120.1,120.1,120.1
1594053000.0,2020-07-06 19:30:00,120.19,120.19,120.19,120.19
1594053900.0,2020-07-06 19:45:00,120.34,120.34,120.34,120.34
1594095300.0,2020-07-07 07:15:00,119.5,119.5,119.5,119.5
1594097100.0,2020-07-07 07:45:00,119.13,119.13,119.13,119.13
1594098000.0,2020-07-07 08:00:00,119.25,119.25,119.25,119.25
1594100700.0,2020-07-07 08:45:00,119.0,119.05,119.05,119.0
1594102500.0,2020-07-07 09:15:00,119.01,119.01,119.01,119.01
1594103400.0,2020-07-07 09:30:00,118.88,119.26,119.26,118.88
1594104300.0,2020-07-07 09:45:00,119.12,119.0,119.51,118.67
1594105200.0,2020-07-07 10:00:00,119.1575,119.15,119.48,118.95
1594106100.0,2020-07-07 10:15:00,119.27,119.13,119.43,119.02
1594107000.0,2020-07-07 10:30:00,118.705,119.28,119.28,118.7
1594107900.0,2020-07-07 10:45:00,118.32,118.71,118.7278,118.32
1594108800.0,2020-07-07 11:00:00,118.67,118.29,118.67,118.15
1594109700.0,2020-07-07 11:15:00,118.7728,118.66,118.89,118.47
1594110600.0,2020-07-07 11:30:00,118.73,118.78,118.89,118.649
1594111500.0,2020-07-07 11:45:00,118.415,118.73,118.79,118.38
1594112400.0,2020-07-07 12:00:00,118.3703,118.4,118.66,118.32
1594113300.0,2020-07-07 12:15:00,118.4557,118.39,118.59,118.33
1594114200.0,2020-07-07 12:30:00,118.5,118.46,118.61,118.3
1594115100.0,2020-07-07 12:45:00,118.47,118.49,118.61,118.41
